substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.017
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.150
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.129
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.014
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.145
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.129
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.132
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.044
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.163
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.034
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.157
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.032
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.984
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.391
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.030
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.114
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.946
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.006
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.016
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.140
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.132
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.166
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.063
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.048
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.090
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.127
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.111
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.038
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.049
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.049
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.044
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.054
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.047
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.128
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.070
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.064
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.036
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.109
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.139
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.042
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.995
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.057
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.176
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.044
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.060
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.059
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.130
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.021
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.662
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.185
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.130
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.133
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.168
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.044
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.015
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.041
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.051
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.210
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.097
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.985
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.070
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.021
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.050
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.131
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.061
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.000
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.024
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.045
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.126
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.183
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.065
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.048
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.055
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,0.996
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.030
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.046
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.036
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.031
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.086
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.066
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.096
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.162
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.004
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.110
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.160
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.143
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.082
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.044
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.061
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.067
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.056
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.113
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.102
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.116
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.079
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.050
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.080
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.289
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.075
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.417
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.117
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.069
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.106
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.122
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.135
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,2.156
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.048
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.104
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.038
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.058
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.655
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.153
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.166
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.376
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.102
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.084
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.224
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.197
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.365
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.320
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.218
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.335
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.193
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.197
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.279
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.163
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.095
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.115
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.137
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.074
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.073
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.087
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.099
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.186
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.101
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.152
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.170
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.068
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.130
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.119
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.121
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.081
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.066
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.015
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.123
