substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.603
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.297
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.543
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.095
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.114
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.875
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.841
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.768
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.682
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.152
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.456
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.751
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.168
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.301
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.818
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.654
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.649
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.750
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.572
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.113
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,23.190
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.028
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.970
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.995
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,21.586
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.605
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.777
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.717
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.357
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.145
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.871
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.382
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.835
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.223
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.723
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.563
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.338
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.628
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,27.754
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.920
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.671
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.467
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.798
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.071
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.062
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.880
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.779
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.961
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.343
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.420
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,23.791
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.987
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.680
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.619
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.027
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.976
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.791
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.739
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.125
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.848
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.063
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.152
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.716
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.027
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.029
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.568
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.527
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.870
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.161
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.200
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.731
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.616
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.154
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,20.910
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.419
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.071
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.979
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.639
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.091
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.880
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.255
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.064
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.670
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.060
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.011
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,20.483
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.808
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.717
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.080
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.642
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.790
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.238
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.241
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.287
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.586
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.015
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.815
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.688
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.293
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.582
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.223
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.329
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.612
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.895
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.170
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.532
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.291
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.351
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.497
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.144
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.300
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.293
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.420
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.862
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.308
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.543
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.748
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.966
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.084
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.559
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.783
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.981
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.255
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.833
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.811
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.864
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.806
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.156
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.499
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.910
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.795
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.728
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.726
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.867
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.683
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.945
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.563
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,23.751
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.793
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.237
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.012
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.177
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.816
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.450
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.799
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.392
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.035
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.325
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.209
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.568
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.479
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.079
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.143
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.955
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,17.966
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.409
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.712
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.512
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.716
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,23.381
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.104
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.422
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.171
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.269
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.111
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,27.145
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.054
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.638
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.644
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.029
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.604
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,30.138
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.120
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.026
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,24.972
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.756
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.800
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.497
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.836
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.363
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,20.916
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.238
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.424
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,17.518
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.935
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.575
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.958
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.699
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.113
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.418
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.624
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.455
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.534
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.949
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.708
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.560
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.312
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.475
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.631
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.414
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,32.499
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.274
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,18.870
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.314
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.066
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.660
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.921
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.129
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.844
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.664
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.933
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.403
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.956
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.821
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.266
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.245
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.042
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.164
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.408
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.222
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.018
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.209
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.330
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.405
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.114
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.943
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,17.042
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.788
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,16.947
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,12.068
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.981
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.779
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,17.130
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.871
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.443
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.795
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.146
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.816
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.839
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.754
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.322
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.582
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.252
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.314
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,24.987
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.012
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.382
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.500
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.331
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.510
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.384
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.824
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.213
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.433
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.360
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.638
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.559
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,15.057
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.725
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.464
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.261
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.984
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.922
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.273
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.418
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.318
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.314
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.610
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,10.749
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.523
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.300
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.367
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,1.865
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.940
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.075
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,5.331
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,14.221
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,7.743
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.419
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.840
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.931
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.318
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.508
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,11.399
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,4.203
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.909
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,9.035
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.063
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,2.701
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,8.026
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,13.435
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,3.549
kafkapostgres,Command acceptance,64,8318.72,249700,0,0.0000,,6.800
